"Source:","D:\PCB projects\Business Card - ESP32\Business Card\Business Card.kicad_sch"
"Date:","2023/7/2 22:13:04"
"Tool:","Eeschema 7.0.5"
"Generator:","D:\Kicad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","44"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Arrow Part Number","Arrow Price/Stock","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","1","AE1","~","Custom-Symbols:NFC_Antenna","Custom footprints:NFC2","","","","","","","","",""
"2","9","C1, C2, C3, C4, C7, C8, C9, C10, C11","0.1u","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","",""
"3","1","C12","100p","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","",""
"4","2","C13, C14","?","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","",""
"5","4","D1, D2, D3, D4","LED","Device:LED","LED_SMD:LED_0201_0603Metric","~","","","","","","","",""
"6","1","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","",""
"7","1","J2","Conn_01x14","Connector_Generic:Conn_01x14","Custom footprints:PinHeader_1x14_P2.54mm_Vertical_1_No_Silk","~","","","","","","","",""
"8","4","J3, J5, J6, J7","Conn_01x04","Connector_Generic:Conn_01x04","Custom footprints:PinHeader_1x04_P2.54mm_Vertical_No_Silk","~","","","","","","","",""
"9","1","J4","Conn_01x09","Connector_Generic:Conn_01x09","Custom footprints:PinHeader_1x09_P2.54mm_Vertical_No_Silk","~","","","","","","","",""
"10","1","J8","Conn_01x01","Connector_Generic:Conn_01x01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","","","",""
"11","1","N1","ST25DV04K-IER6S3","ST25DV04K-IER6S3:ST25DV04K-IER6S3","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm","https://ms.componentsearchengine.com/Datasheets/2/ST25DV04K-IER6S3.pdf","","ST25DV04K-IER6S3","https://www.arrow.com/en/products/st25dv04k-ier6s3/stmicroelectronics?region=europe","1.75","STMicroelectronics","ST25DV04K-IER6S3","511-ST25DV04K-IER6S3","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/ST25DV04K-IER6S3?qs=xjeEZJU9OeNdtP1j9447OQ%3D%3D"
"12","2","Q1, Q2","BC817","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","","","","","","","",""
"13","2","R1, R2","5K1","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","",""
"14","3","R3, R4, R9","10K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","",""
"15","4","R5, R6, R7, R8","47","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","",""
"16","1","R10","0","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","",""
"17","1","SW1","SW_SPST","Switch:SW_SPST","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Copal_CHS-01B_W7.62mm_P1.27mm","~","","","","","","","",""
"18","1","U1","CH340C","Interface_USB:CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf","","","","","","","",""
"19","1","U2","ESP32-WROOM-E","PCM_Espressif:ESP32-WROOM-E","PCM_Espressif:ESP32-WROOM-32E","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf","","","","","","","",""
"20","2","U3, U7","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","","","","","",""
"21","1","U6","AMS1117-5.0","Regulator_Linear:AMS1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","","","","","",""
